STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,County & State
AL,1,1,161526,Autauga County,H1,A,"Autauga County, AL"
AL,1,3,161527,Baldwin County,H1,A,"Baldwin County, AL"
AL,1,5,161528,Barbour County,H1,A,"Barbour County, AL"
AL,1,7,161529,Bibb County,H1,A,"Bibb County, AL"
AL,1,9,161530,Blount County,H1,A,"Blount County, AL"
AL,1,11,161531,Bullock County,H1,A,"Bullock County, AL"
AL,1,13,161532,Butler County,H1,A,"Butler County, AL"
AL,1,15,161533,Calhoun County,H1,A,"Calhoun County, AL"
AL,1,17,161534,Chambers County,H1,A,"Chambers County, AL"
AL,1,19,161535,Cherokee County,H1,A,"Cherokee County, AL"
AL,1,21,161536,Chilton County,H1,A,"Chilton County, AL"
AL,1,23,161537,Choctaw County,H1,A,"Choctaw County, AL"
AL,1,25,161538,Clarke County,H1,A,"Clarke County, AL"
AL,1,27,161539,Clay County,H1,A,"Clay County, AL"
AL,1,29,161540,Cleburne County,H1,A,"Cleburne County, AL"
AL,1,31,161541,Coffee County,H1,A,"Coffee County, AL"
AL,1,33,161542,Colbert County,H1,A,"Colbert County, AL"
AL,1,35,161543,Conecuh County,H1,A,"Conecuh County, AL"
AL,1,37,161544,Coosa County,H1,A,"Coosa County, AL"
AL,1,39,161545,Covington County,H1,A,"Covington County, AL"
AL,1,41,161546,Crenshaw County,H1,A,"Crenshaw County, AL"
AL,1,43,161547,Cullman County,H1,A,"Cullman County, AL"
AL,1,45,161548,Dale County,H1,A,"Dale County, AL"
AL,1,47,161549,Dallas County,H1,A,"Dallas County, AL"
AL,1,49,161550,DeKalb County,H1,A,"Dekalb County, AL"
AL,1,51,161551,Elmore County,H1,A,"Elmore County, AL"
AL,1,53,161552,Escambia County,H1,A,"Escambia County, AL"
AL,1,55,161553,Etowah County,H1,A,"Etowah County, AL"
AL,1,57,161554,Fayette County,H1,A,"Fayette County, AL"
AL,1,59,161555,Franklin County,H1,A,"Franklin County, AL"
AL,1,61,161556,Geneva County,H1,A,"Geneva County, AL"
AL,1,63,161557,Greene County,H1,A,"Greene County, AL"
AL,1,65,161558,Hale County,H1,A,"Hale County, AL"
AL,1,67,161559,Henry County,H1,A,"Henry County, AL"
AL,1,69,161560,Houston County,H1,A,"Houston County, AL"
AL,1,71,161561,Jackson County,H1,A,"Jackson County, AL"
AL,1,73,161562,Jefferson County,H1,A,"Jefferson County, AL"
AL,1,75,161563,Lamar County,H1,A,"Lamar County, AL"
AL,1,77,161564,Lauderdale County,H1,A,"Lauderdale County, AL"
AL,1,79,161565,Lawrence County,H1,A,"Lawrence County, AL"
AL,1,81,161566,Lee County,H1,A,"Lee County, AL"
AL,1,83,161567,Limestone County,H1,A,"Limestone County, AL"
AL,1,85,161568,Lowndes County,H1,A,"Lowndes County, AL"
AL,1,87,161569,Macon County,H1,A,"Macon County, AL"
AL,1,89,161570,Madison County,H1,A,"Madison County, AL"
AL,1,91,161572,Marengo County,H1,A,"Marengo County, AL"
AL,1,93,161573,Marion County,H1,A,"Marion County, AL"
AL,1,95,161574,Marshall County,H1,A,"Marshall County, AL"
AL,1,97,161575,Mobile County,H1,A,"Mobile County, AL"
AL,1,99,161576,Monroe County,H1,A,"Monroe County, AL"
AL,1,101,161577,Montgomery County,H1,A,"Montgomery County, AL"
AL,1,103,161578,Morgan County,H1,A,"Morgan County, AL"
AL,1,105,161579,Perry County,H1,A,"Perry County, AL"
AL,1,107,161580,Pickens County,H1,A,"Pickens County, AL"
AL,1,109,161581,Pike County,H1,A,"Pike County, AL"
AL,1,111,161582,Randolph County,H1,A,"Randolph County, AL"
AL,1,113,161583,Russell County,H1,A,"Russell County, AL"
AL,1,115,164997,St. Clair County,H1,A,"St. Clair County, AL"
AL,1,117,161584,Shelby County,H1,A,"Shelby County, AL"
AL,1,119,161585,Sumter County,H1,A,"Sumter County, AL"
AL,1,121,161586,Talladega County,H1,A,"Talladega County, AL"
AL,1,123,161587,Tallapoosa County,H1,A,"Tallapoosa County, AL"
AL,1,125,161588,Tuscaloosa County,H1,A,"Tuscaloosa County, AL"
AL,1,127,161589,Walker County,H1,A,"Walker County, AL"
AL,1,129,161590,Washington County,H1,A,"Washington County, AL"
AL,1,131,161591,Wilcox County,H1,A,"Wilcox County, AL"
AL,1,133,161592,Winston County,H1,A,"Winston County, AL"
AK,2,13,1419964,Aleutians East Borough,H1,A,"Aleutians East Borough, AK"
AK,2,16,1419965,Aleutians West Census Area,H5,S,"Aleutians West Census Area, AK"
AK,2,20,1416061,Anchorage Municipality,H6,C,"Anchorage Municipality, AK"
AK,2,50,1419966,Bethel Census Area,H5,S,"Bethel Census Area, AK"
AK,2,60,1419967,Bristol Bay Borough,H1,A,"Bristol Bay Borough, AK"
AK,2,63,2804400,Chugach Census Area,H5,S,"Chugach Census Area, AK"
AK,2,66,2804401,Copper River Census Area,H5,S,"Copper River Census Area, AK"
AK,2,68,1419988,Denali Borough,H1,A,"Denali Borough, AK"
AK,2,70,1419968,Dillingham Census Area,H5,S,"Dillingham Census Area, AK"
AK,2,90,1419969,Fairbanks North Star Borough,H1,A,"Fairbanks North Star Borough, AK"
AK,2,100,1419970,Haines Borough,H1,A,"Haines Borough, AK"
AK,2,105,2371430,Hoonah-Angoon Census Area,H5,S,"Hoonah-Angoon Census Area, AK"
AK,2,110,1419971,Juneau City and Borough,H6,C,"Juneau City And Borough, AK"
AK,2,122,1419972,Kenai Peninsula Borough,H1,A,"Kenai Peninsula Borough, AK"
AK,2,130,1419973,Ketchikan Gateway Borough,H1,A,"Ketchikan Gateway Borough, AK"
AK,2,150,1419974,Kodiak Island Borough,H1,A,"Kodiak Island Borough, AK"
AK,2,158,1419985,Kusilvak Census Area,H5,S,"Kusilvak Census Area, AK"
AK,2,164,1419975,Lake and Peninsula Borough,H1,A,"Lake And Peninsula Borough, AK"
AK,2,170,1419976,Matanuska-Susitna Borough,H1,A,"Matanuska-Susitna Borough, AK"
AK,2,180,1419977,Nome Census Area,H5,S,"Nome Census Area, AK"
AK,2,185,1419978,North Slope Borough,H1,A,"North Slope Borough, AK"
AK,2,188,1419979,Northwest Arctic Borough,H1,A,"Northwest Arctic Borough, AK"
AK,2,195,2516404,Petersburg Borough,H1,A,"Petersburg Borough, AK"
AK,2,198,1419980,Prince of Wales-Hyder Census Area,H5,S,"Prince Of Wales-Hyder Census Area, AK"
AK,2,220,1419981,Sitka City and Borough,H6,C,"Sitka City And Borough, AK"
AK,2,230,2339479,Skagway Municipality,H1,A,"Skagway Municipality, AK"
AK,2,240,1419983,Southeast Fairbanks Census Area,H5,S,"Southeast Fairbanks Census Area, AK"
AK,2,275,2516402,Wrangell City and Borough,H6,C,"Wrangell City And Borough, AK"
AK,2,282,1419986,Yakutat City and Borough,H1,A,"Yakutat City And Borough, AK"
AK,2,290,1419987,Yukon-Koyukuk Census Area,H5,S,"Yukon-Koyukuk Census Area, AK"
AZ,4,1,25441,Apache County,H1,A,"Apache County, AZ"
AZ,4,3,25442,Cochise County,H1,A,"Cochise County, AZ"
AZ,4,5,25443,Coconino County,H1,A,"Coconino County, AZ"
AZ,4,7,40471,Gila County,H1,A,"Gila County, AZ"
AZ,4,9,25444,Graham County,H1,A,"Graham County, AZ"
AZ,4,11,42807,Greenlee County,H1,A,"Greenlee County, AZ"
AZ,4,12,43540,La Paz County,H1,A,"La Paz County, AZ"
AZ,4,13,37026,Maricopa County,H1,A,"Maricopa County, AZ"
AZ,4,15,25445,Mohave County,H1,A,"Mohave County, AZ"
AZ,4,17,42808,Navajo County,H1,A,"Navajo County, AZ"
AZ,4,19,25446,Pima County,H1,A,"Pima County, AZ"
AZ,4,21,25447,Pinal County,H1,A,"Pinal County, AZ"
AZ,4,23,40472,Santa Cruz County,H1,A,"Santa Cruz County, AZ"
AZ,4,25,42809,Yavapai County,H1,A,"Yavapai County, AZ"
AZ,4,27,23901,Yuma County,H1,A,"Yuma County, AZ"
AR,5,1,63755,Arkansas County,H1,A,"Arkansas County, AR"
AR,5,3,63756,Ashley County,H1,A,"Ashley County, AR"
AR,5,5,69895,Baxter County,H1,A,"Baxter County, AR"
AR,5,7,69896,Benton County,H1,A,"Benton County, AR"
AR,5,9,69897,Boone County,H1,A,"Boone County, AR"
AR,5,11,63757,Bradley County,H1,A,"Bradley County, AR"
AR,5,13,63758,Calhoun County,H1,A,"Calhoun County, AR"
AR,5,15,66975,Carroll County,H1,A,"Carroll County, AR"
AR,5,17,69160,Chicot County,H1,A,"Chicot County, AR"
AR,5,19,66845,Clark County,H1,A,"Clark County, AR"
AR,5,21,63759,Clay County,H1,A,"Clay County, AR"
AR,5,23,66983,Cleburne County,H1,A,"Cleburne County, AR"
AR,5,25,63760,Cleveland County,H1,A,"Cleveland County, AR"
AR,5,27,63761,Columbia County,H1,A,"Columbia County, AR"
AR,5,29,66846,Conway County,H1,A,"Conway County, AR"
AR,5,31,66847,Craighead County,H1,A,"Craighead County, AR"
AR,5,33,69161,Crawford County,H1,A,"Crawford County, AR"
AR,5,35,69162,Crittenden County,H1,A,"Crittenden County, AR"
AR,5,37,66848,Cross County,H1,A,"Cross County, AR"
AR,5,39,66849,Dallas County,H1,A,"Dallas County, AR"
AR,5,41,66850,Desha County,H1,A,"Desha County, AR"
AR,5,43,66851,Drew County,H1,A,"Drew County, AR"
AR,5,45,66852,Faulkner County,H1,A,"Faulkner County, AR"
AR,5,47,66853,Franklin County,H1,A,"Franklin County, AR"
AR,5,49,66854,Fulton County,H1,A,"Fulton County, AR"
AR,5,51,66855,Garland County,H1,A,"Garland County, AR"
AR,5,53,66856,Grant County,H1,A,"Grant County, AR"
AR,5,55,66857,Greene County,H1,A,"Greene County, AR"
AR,5,57,66858,Hempstead County,H1,A,"Hempstead County, AR"
AR,5,59,66859,Hot Spring County,H1,A,"Hot Spring County, AR"
AR,5,61,66872,Howard County,H1,A,"Howard County, AR"
AR,5,63,69163,Independence County,H1,A,"Independence County, AR"
AR,5,65,66860,Izard County,H1,A,"Izard County, AR"
AR,5,67,66861,Jackson County,H1,A,"Jackson County, AR"
AR,5,69,66862,Jefferson County,H1,A,"Jefferson County, AR"
AR,5,71,66863,Johnson County,H1,A,"Johnson County, AR"
AR,5,73,66864,Lafayette County,H1,A,"Lafayette County, AR"
AR,5,75,66865,Lawrence County,H1,A,"Lawrence County, AR"
AR,5,77,66866,Lee County,H1,A,"Lee County, AR"
AR,5,79,66873,Lincoln County,H1,A,"Lincoln County, AR"
AR,5,81,66874,Little River County,H1,A,"Little River County, AR"
AR,5,83,82850,Logan County,H1,A,"Logan County, AR"
AR,5,85,69164,Lonoke County,H1,A,"Lonoke County, AR"
AR,5,87,69165,Madison County,H1,A,"Madison County, AR"
AR,5,89,69898,Marion County,H1,A,"Marion County, AR"
AR,5,91,69166,Miller County,H1,A,"Miller County, AR"
AR,5,93,69899,Mississippi County,H1,A,"Mississippi County, AR"
AR,5,95,69167,Monroe County,H1,A,"Monroe County, AR"
AR,5,97,69168,Montgomery County,H1,A,"Montgomery County, AR"
AR,5,99,69169,Nevada County,H1,A,"Nevada County, AR"
AR,5,101,69900,Newton County,H1,A,"Newton County, AR"
AR,5,103,69170,Ouachita County,H1,A,"Ouachita County, AR"
AR,5,105,69171,Perry County,H1,A,"Perry County, AR"
AR,5,107,69172,Phillips County,H1,A,"Phillips County, AR"
AR,5,109,69173,Pike County,H1,A,"Pike County, AR"
AR,5,111,69174,Poinsett County,H1,A,"Poinsett County, AR"
AR,5,113,69175,Polk County,H1,A,"Polk County, AR"
AR,5,115,69901,Pope County,H1,A,"Pope County, AR"
AR,5,117,69176,Prairie County,H1,A,"Prairie County, AR"
AR,5,119,69177,Pulaski County,H1,A,"Pulaski County, AR"
AR,5,121,69178,Randolph County,H1,A,"Randolph County, AR"
AR,5,123,83331,St. Francis County,H1,A,"St. Francis County, AR"
AR,5,125,67102,Saline County,H1,A,"Saline County, AR"
AR,5,127,69179,Scott County,H1,A,"Scott County, AR"
AR,5,129,69180,Searcy County,H1,A,"Searcy County, AR"
AR,5,131,69181,Sebastian County,H1,A,"Sebastian County, AR"
AR,5,133,69182,Sevier County,H1,A,"Sevier County, AR"
AR,5,135,69183,Sharp County,H1,A,"Sharp County, AR"
AR,5,137,69902,Stone County,H1,A,"Stone County, AR"
AR,5,139,69903,Union County,H1,A,"Union County, AR"
AR,5,141,69904,Van Buren County,H1,A,"Van Buren County, AR"
AR,5,143,69905,Washington County,H1,A,"Washington County, AR"
AR,5,145,69906,White County,H1,A,"White County, AR"
AR,5,147,69907,Woodruff County,H1,A,"Woodruff County, AR"
AR,5,149,69908,Yell County,H1,A,"Yell County, AR"
CA,6,1,1675839,Alameda County,H1,A,"Alameda County, CA"
CA,6,3,1675840,Alpine County,H1,A,"Alpine County, CA"
CA,6,5,1675841,Amador County,H1,A,"Amador County, CA"
CA,6,7,1675842,Butte County,H1,A,"Butte County, CA"
CA,6,9,1675885,Calaveras County,H1,A,"Calaveras County, CA"
CA,6,11,1675902,Colusa County,H1,A,"Colusa County, CA"
CA,6,13,1675903,Contra Costa County,H1,A,"Contra Costa County, CA"
CA,6,15,1682074,Del Norte County,H1,A,"Del Norte County, CA"
CA,6,17,277273,El Dorado County,H1,A,"El Dorado County, CA"
CA,6,19,277274,Fresno County,H1,A,"Fresno County, CA"
CA,6,21,277275,Glenn County,H1,A,"Glenn County, CA"
CA,6,23,1681908,Humboldt County,H1,A,"Humboldt County, CA"
CA,6,25,277277,Imperial County,H1,A,"Imperial County, CA"
CA,6,27,1804637,Inyo County,H1,A,"Inyo County, CA"
CA,6,29,2054176,Kern County,H1,A,"Kern County, CA"
CA,6,31,277280,Kings County,H1,A,"Kings County, CA"
CA,6,33,277281,Lake County,H1,A,"Lake County, CA"
CA,6,35,1693324,Lassen County,H1,A,"Lassen County, CA"
CA,6,37,277283,Los Angeles County,H1,A,"Los Angeles County, CA"
CA,6,39,277284,Madera County,H1,A,"Madera County, CA"
CA,6,41,277285,Marin County,H1,A,"Marin County, CA"
CA,6,43,277286,Mariposa County,H1,A,"Mariposa County, CA"
CA,6,45,277287,Mendocino County,H1,A,"Mendocino County, CA"
CA,6,47,277288,Merced County,H1,A,"Merced County, CA"
CA,6,49,277289,Modoc County,H1,A,"Modoc County, CA"
CA,6,51,277290,Mono County,H1,A,"Mono County, CA"
CA,6,53,277291,Monterey County,H1,A,"Monterey County, CA"
CA,6,55,277292,Napa County,H1,A,"Napa County, CA"
CA,6,57,1682927,Nevada County,H1,A,"Nevada County, CA"
CA,6,59,277294,Orange County,H1,A,"Orange County, CA"
CA,6,61,277295,Placer County,H1,A,"Placer County, CA"
CA,6,63,277296,Plumas County,H1,A,"Plumas County, CA"
CA,6,65,277297,Riverside County,H1,A,"Riverside County, CA"
CA,6,67,277298,Sacramento County,H1,A,"Sacramento County, CA"
CA,6,69,277299,San Benito County,H1,A,"San Benito County, CA"
CA,6,71,277300,San Bernardino County,H1,A,"San Bernardino County, CA"
CA,6,73,277301,San Diego County,H1,A,"San Diego County, CA"
CA,6,75,277302,San Francisco County,H6,C,"San Francisco County, CA"
CA,6,77,277303,San Joaquin County,H1,A,"San Joaquin County, CA"
CA,6,79,277304,San Luis Obispo County,H1,A,"San Luis Obispo County, CA"
CA,6,81,277305,San Mateo County,H1,A,"San Mateo County, CA"
CA,6,83,277306,Santa Barbara County,H1,A,"Santa Barbara County, CA"
CA,6,85,277307,Santa Clara County,H1,A,"Santa Clara County, CA"
CA,6,87,277308,Santa Cruz County,H1,A,"Santa Cruz County, CA"
CA,6,89,1682610,Shasta County,H1,A,"Shasta County, CA"
CA,6,91,277310,Sierra County,H1,A,"Sierra County, CA"
CA,6,93,277311,Siskiyou County,H1,A,"Siskiyou County, CA"
CA,6,95,277312,Solano County,H1,A,"Solano County, CA"
CA,6,97,1657246,Sonoma County,H1,A,"Sonoma County, CA"
CA,6,99,277314,Stanislaus County,H1,A,"Stanislaus County, CA"
CA,6,101,277315,Sutter County,H1,A,"Sutter County, CA"
CA,6,103,1692767,Tehama County,H1,A,"Tehama County, CA"
CA,6,105,277317,Trinity County,H1,A,"Trinity County, CA"
CA,6,107,277318,Tulare County,H1,A,"Tulare County, CA"
CA,6,109,277319,Tuolumne County,H1,A,"Tuolumne County, CA"
CA,6,111,277320,Ventura County,H1,A,"Ventura County, CA"
CA,6,113,277321,Yolo County,H1,A,"Yolo County, CA"
CA,6,115,277322,Yuba County,H1,A,"Yuba County, CA"
CO,8,1,198116,Adams County,H1,A,"Adams County, CO"
CO,8,3,198117,Alamosa County,H1,A,"Alamosa County, CO"
CO,8,5,198118,Arapahoe County,H1,A,"Arapahoe County, CO"
CO,8,7,198119,Archuleta County,H1,A,"Archuleta County, CO"
CO,8,9,198120,Baca County,H1,A,"Baca County, CO"
CO,8,11,198121,Bent County,H1,A,"Bent County, CO"
CO,8,13,198122,Boulder County,H1,A,"Boulder County, CO"
CO,8,14,1945881,Broomfield County,H6,C,"Broomfield County, CO"
CO,8,15,198123,Chaffee County,H1,A,"Chaffee County, CO"
CO,8,17,198124,Cheyenne County,H1,A,"Cheyenne County, CO"
CO,8,19,198125,Clear Creek County,H1,A,"Clear Creek County, CO"
CO,8,21,198126,Conejos County,H1,A,"Conejos County, CO"
CO,8,23,198127,Costilla County,H1,A,"Costilla County, CO"
CO,8,25,198128,Crowley County,H1,A,"Crowley County, CO"
CO,8,27,198129,Custer County,H1,A,"Custer County, CO"
CO,8,29,198130,Delta County,H1,A,"Delta County, CO"
CO,8,31,198131,Denver County,H6,C,"Denver County, CO"
CO,8,33,198132,Dolores County,H1,A,"Dolores County, CO"
CO,8,35,198133,Douglas County,H1,A,"Douglas County, CO"
CO,8,37,198134,Eagle County,H1,A,"Eagle County, CO"
CO,8,39,198136,Elbert County,H1,A,"Elbert County, CO"
CO,8,41,198135,El Paso County,H1,A,"El Paso County, CO"
CO,8,43,198137,Fremont County,H1,A,"Fremont County, CO"
CO,8,45,198138,Garfield County,H1,A,"Garfield County, CO"
CO,8,47,198139,Gilpin County,H1,A,"Gilpin County, CO"
CO,8,49,198140,Grand County,H1,A,"Grand County, CO"
CO,8,51,198141,Gunnison County,H1,A,"Gunnison County, CO"
CO,8,53,198142,Hinsdale County,H1,A,"Hinsdale County, CO"
CO,8,55,198143,Huerfano County,H1,A,"Huerfano County, CO"
CO,8,57,198144,Jackson County,H1,A,"Jackson County, CO"
CO,8,59,198145,Jefferson County,H1,A,"Jefferson County, CO"
CO,8,61,198146,Kiowa County,H1,A,"Kiowa County, CO"
CO,8,63,198147,Kit Carson County,H1,A,"Kit Carson County, CO"
CO,8,65,198149,Lake County,H1,A,"Lake County, CO"
CO,8,67,198148,La Plata County,H1,A,"La Plata County, CO"
CO,8,69,198150,Larimer County,H1,A,"Larimer County, CO"
CO,8,71,198151,Las Animas County,H1,A,"Las Animas County, CO"
CO,8,73,198152,Lincoln County,H1,A,"Lincoln County, CO"
CO,8,75,198153,Logan County,H1,A,"Logan County, CO"
CO,8,77,198154,Mesa County,H1,A,"Mesa County, CO"
CO,8,79,198155,Mineral County,H1,A,"Mineral County, CO"
CO,8,81,198156,Moffat County,H1,A,"Moffat County, CO"
CO,8,83,198157,Montezuma County,H1,A,"Montezuma County, CO"
CO,8,85,198158,Montrose County,H1,A,"Montrose County, CO"
CO,8,87,198159,Morgan County,H1,A,"Morgan County, CO"
CO,8,89,198160,Otero County,H1,A,"Otero County, CO"
CO,8,91,198161,Ouray County,H1,A,"Ouray County, CO"
CO,8,93,198162,Park County,H1,A,"Park County, CO"
CO,8,95,198163,Phillips County,H1,A,"Phillips County, CO"
CO,8,97,198164,Pitkin County,H1,A,"Pitkin County, CO"
CO,8,99,198165,Prowers County,H1,A,"Prowers County, CO"
CO,8,101,198166,Pueblo County,H1,A,"Pueblo County, CO"
CO,8,103,198167,Rio Blanco County,H1,A,"Rio Blanco County, CO"
CO,8,105,198168,Rio Grande County,H1,A,"Rio Grande County, CO"
CO,8,107,198169,Routt County,H1,A,"Routt County, CO"
CO,8,109,198170,Saguache County,H1,A,"Saguache County, CO"
CO,8,111,198171,San Juan County,H1,A,"San Juan County, CO"
CO,8,113,198172,San Miguel County,H1,A,"San Miguel County, CO"
CO,8,115,198173,Sedgwick County,H1,A,"Sedgwick County, CO"
CO,8,117,198174,Summit County,H1,A,"Summit County, CO"
CO,8,119,198175,Teller County,H1,A,"Teller County, CO"
CO,8,121,198176,Washington County,H1,A,"Washington County, CO"
CO,8,123,198177,Weld County,H1,A,"Weld County, CO"
CO,8,125,198178,Yuma County,H1,A,"Yuma County, CO"
CT,9,1,212794,Fairfield County,H4,N,"Fairfield County, CT"
CT,9,3,212338,Hartford County,H4,N,"Hartford County, CT"
CT,9,5,212796,Litchfield County,H4,N,"Litchfield County, CT"
CT,9,7,212797,Middlesex County,H4,N,"Middlesex County, CT"
CT,9,9,212798,New Haven County,H4,N,"New Haven County, CT"
CT,9,11,212799,New London County,H4,N,"New London County, CT"
CT,9,13,212668,Tolland County,H4,N,"Tolland County, CT"
CT,9,15,212801,Windham County,H4,N,"Windham County, CT"
DE,10,1,217271,Kent County,H1,A,"Kent County, DE"
DE,10,3,217270,New Castle County,H1,A,"New Castle County, DE"
DE,10,5,217269,Sussex County,H1,A,"Sussex County, DE"
DC,11,1,1702382,District of Columbia,H6,F,"District Of Columbia, DC"
FL,12,1,308548,Alachua County,H1,A,"Alachua County, FL"
FL,12,3,306920,Baker County,H1,A,"Baker County, FL"
FL,12,5,295738,Bay County,H1,A,"Bay County, FL"
FL,12,7,303634,Bradford County,H1,A,"Bradford County, FL"
FL,12,9,295749,Brevard County,H1,A,"Brevard County, FL"
FL,12,11,295753,Broward County,H1,A,"Broward County, FL"
FL,12,13,306919,Calhoun County,H1,A,"Calhoun County, FL"
FL,12,15,295742,Charlotte County,H1,A,"Charlotte County, FL"
FL,12,17,295752,Citrus County,H1,A,"Citrus County, FL"
FL,12,19,295726,Clay County,H1,A,"Clay County, FL"
FL,12,21,295754,Collier County,H1,A,"Collier County, FL"
FL,12,23,306909,Columbia County,H1,A,"Columbia County, FL"
FL,12,27,294452,DeSoto County,H1,A,"Desoto County, FL"
FL,12,29,295725,Dixie County,H1,A,"Dixie County, FL"
FL,12,31,293656,Duval County,H6,C,"Duval County, FL"
FL,12,33,295737,Escambia County,H1,A,"Escambia County, FL"
FL,12,35,308547,Flagler County,H1,A,"Flagler County, FL"
FL,12,37,306911,Franklin County,H1,A,"Franklin County, FL"
FL,12,39,306918,Gadsden County,H1,A,"Gadsden County, FL"
FL,12,41,303633,Gilchrist County,H1,A,"Gilchrist County, FL"
FL,12,43,295743,Glades County,H1,A,"Glades County, FL"
FL,12,45,306917,Gulf County,H1,A,"Gulf County, FL"
FL,12,47,295736,Hamilton County,H1,A,"Hamilton County, FL"
FL,12,49,295746,Hardee County,H1,A,"Hardee County, FL"
FL,12,51,307626,Hendry County,H1,A,"Hendry County, FL"
FL,12,53,295751,Hernando County,H1,A,"Hernando County, FL"
FL,12,55,295756,Highlands County,H1,A,"Highlands County, FL"
FL,12,57,295757,Hillsborough County,H1,A,"Hillsborough County, FL"
FL,12,59,295735,Holmes County,H1,A,"Holmes County, FL"
FL,12,61,307624,Indian River County,H1,A,"Indian River County, FL"
FL,12,63,295734,Jackson County,H1,A,"Jackson County, FL"
FL,12,65,295733,Jefferson County,H1,A,"Jefferson County, FL"
FL,12,67,295732,Lafayette County,H1,A,"Lafayette County, FL"
FL,12,69,308551,Lake County,H1,A,"Lake County, FL"
FL,12,71,295758,Lee County,H1,A,"Lee County, FL"
FL,12,73,306916,Leon County,H1,A,"Leon County, FL"
FL,12,75,295724,Levy County,H1,A,"Levy County, FL"
FL,12,77,308549,Liberty County,H1,A,"Liberty County, FL"
FL,12,79,295731,Madison County,H1,A,"Madison County, FL"
FL,12,81,295744,Manatee County,H1,A,"Manatee County, FL"
FL,12,83,306922,Marion County,H1,A,"Marion County, FL"
FL,12,85,308550,Martin County,H1,A,"Martin County, FL"
FL,12,86,295755,Miami-Dade County,H1,A,"Miami-Dade County, FL"
FL,12,87,295759,Monroe County,H1,A,"Monroe County, FL"
FL,12,89,295730,Nassau County,H1,A,"Nassau County, FL"
FL,12,91,306915,Okaloosa County,H1,A,"Okaloosa County, FL"
FL,12,93,295760,Okeechobee County,H1,A,"Okeechobee County, FL"
FL,12,95,295750,Orange County,H1,A,"Orange County, FL"
FL,12,97,295748,Osceola County,H1,A,"Osceola County, FL"
FL,12,99,295761,Palm Beach County,H1,A,"Palm Beach County, FL"
FL,12,101,295739,Pasco County,H1,A,"Pasco County, FL"
FL,12,103,295745,Pinellas County,H1,A,"Pinellas County, FL"
FL,12,105,295747,Polk County,H1,A,"Polk County, FL"
FL,12,107,306910,Putnam County,H1,A,"Putnam County, FL"
FL,12,109,308371,St. Johns County,H1,A,"St. Johns County, FL"
FL,12,111,308372,St. Lucie County,H1,A,"St. Lucie County, FL"
FL,12,113,306914,Santa Rosa County,H1,A,"Santa Rosa County, FL"
FL,12,115,295741,Sarasota County,H1,A,"Sarasota County, FL"
FL,12,117,303665,Seminole County,H1,A,"Seminole County, FL"
FL,12,119,295740,Sumter County,H1,A,"Sumter County, FL"
FL,12,121,295729,Suwannee County,H1,A,"Suwannee County, FL"
FL,12,123,295728,Taylor County,H1,A,"Taylor County, FL"
FL,12,125,306913,Union County,H1,A,"Union County, FL"
FL,12,127,306921,Volusia County,H1,A,"Volusia County, FL"
FL,12,129,306912,Wakulla County,H1,A,"Wakulla County, FL"
FL,12,131,295727,Walton County,H1,A,"Walton County, FL"
FL,12,133,295762,Washington County,H1,A,"Washington County, FL"
GA,13,1,349113,Appling County,H1,A,"Appling County, GA"
GA,13,3,345784,Atkinson County,H1,A,"Atkinson County, GA"
GA,13,5,344784,Bacon County,H1,A,"Bacon County, GA"
GA,13,7,342832,Baker County,H1,A,"Baker County, GA"
GA,13,9,345255,Baldwin County,H1,A,"Baldwin County, GA"
GA,13,11,349230,Banks County,H1,A,"Banks County, GA"
GA,13,13,356976,Barrow County,H1,A,"Barrow County, GA"
GA,13,15,351604,Bartow County,H1,A,"Bartow County, GA"
GA,13,17,351606,Ben Hill County,H1,A,"Ben Hill County, GA"
GA,13,19,326638,Berrien County,H1,A,"Berrien County, GA"
GA,13,21,1672039,Bibb County,H6,C,"Bibb County, GA"
GA,13,23,347451,Bleckley County,H1,A,"Bleckley County, GA"
GA,13,25,351605,Brantley County,H1,A,"Brantley County, GA"
GA,13,27,345518,Brooks County,H1,A,"Brooks County, GA"
GA,13,29,350496,Bryan County,H1,A,"Bryan County, GA"
GA,13,31,350302,Bulloch County,H1,A,"Bulloch County, GA"
GA,13,33,347944,Burke County,H1,A,"Burke County, GA"
GA,13,35,352295,Butts County,H1,A,"Butts County, GA"
GA,13,37,344074,Calhoun County,H1,A,"Calhoun County, GA"
GA,13,39,1671316,Camden County,H1,A,"Camden County, GA"
GA,13,43,342852,Candler County,H1,A,"Candler County, GA"
GA,13,45,326650,Carroll County,H1,A,"Carroll County, GA"
GA,13,47,353230,Catoosa County,H1,A,"Catoosa County, GA"
GA,13,49,357747,Charlton County,H1,A,"Charlton County, GA"
GA,13,51,1694477,Chatham County,H1,A,"Chatham County, GA"
GA,13,53,351012,Chattahoochee County,H6,C,"Chattahoochee County, GA"
GA,13,55,352213,Chattooga County,H1,A,"Chattooga County, GA"
GA,13,57,1685718,Cherokee County,H1,A,"Cherokee County, GA"
GA,13,59,1672699,Clarke County,H6,C,"Clarke County, GA"
GA,13,61,344805,Clay County,H1,A,"Clay County, GA"
GA,13,63,1672399,Clayton County,H1,A,"Clayton County, GA"
GA,13,65,351285,Clinch County,H1,A,"Clinch County, GA"
